date,home_team,away_team,home_score,away_score,tournament,neutral
2014-10-01,Bayer 04 Leverkusen,SL Benfica,3,1,uefa.cl,FALSE
2014-10-01,Arsenal,Galatasaray,4,1,uefa.cl,FALSE
2014-10-01,RSC Anderlecht,Borussia Dortmund,0,3,uefa.cl,FALSE
2014-10-21,CSKA Moskva,Manchester City,2,2,uefa.cl,FALSE
2014-10-21,AS Roma,FC Bayern München,1,7,uefa.cl,FALSE
2014-10-21,FC Barcelona,AFC Ajax,3,1,uefa.cl,FALSE
2014-10-21,APOEL Nikosia,Paris Saint-Germain,0,1,uefa.cl,FALSE
2014-10-21,Chelsea,NK Maribor,6,0,uefa.cl,FALSE
2014-10-21,FC Schalke 04,Sporting CP,4,3,uefa.cl,FALSE
2014-10-21,FC Porto,Athletic Club,2,1,uefa.cl,FALSE
2014-10-21,BATE Borisov,Shakhtar Donetsk,0,7,uefa.cl,FALSE
2014-10-22,Club Atlético de Madrid,Malmö FF,5,0,uefa.cl,FALSE
2014-10-22,Olympiakos Piraeus,Juventus,1,0,uefa.cl,FALSE
2014-10-22,PFC Ludogorets Razgrad,FC Basel 1893,1,0,uefa.cl,FALSE
2014-10-22,Liverpool,Real Madrid CF,0,3,uefa.cl,FALSE
2014-10-22,AS Monaco,SL Benfica,0,0,uefa.cl,FALSE
2014-10-22,Bayer 04 Leverkusen,Zenit St. Petersburg,2,0,uefa.cl,FALSE
2014-10-22,RSC Anderlecht,Arsenal,1,2,uefa.cl,FALSE
2014-10-22,Galatasaray,Borussia Dortmund,0,4,uefa.cl,FALSE
2014-11-04,Malmö FF,Club Atlético de Madrid,0,2,uefa.cl,FALSE
2014-11-04,Juventus,Olympiakos Piraeus,3,2,uefa.cl,FALSE
2014-11-04,FC Basel 1893,PFC Ludogorets Razgrad,4,0,uefa.cl,FALSE
2014-11-04,Real Madrid CF,Liverpool,1,0,uefa.cl,FALSE
2014-11-04,Zenit St. Petersburg,Bayer 04 Leverkusen,1,2,uefa.cl,FALSE
2014-11-04,SL Benfica,AS Monaco,1,0,uefa.cl,FALSE
2014-11-04,Arsenal,RSC Anderlecht,3,3,uefa.cl,FALSE
2014-11-04,Borussia Dortmund,Galatasaray,4,1,uefa.cl,FALSE
2014-11-05,FC Bayern München,AS Roma,2,0,uefa.cl,FALSE
2014-11-05,Manchester City,CSKA Moskva,1,2,uefa.cl,FALSE
2014-11-05,AFC Ajax,FC Barcelona,0,2,uefa.cl,FALSE
2014-11-05,Paris Saint-Germain,APOEL Nikosia,1,0,uefa.cl,FALSE
2014-11-05,NK Maribor,Chelsea,1,1,uefa.cl,FALSE
2014-11-05,Sporting CP,FC Schalke 04,4,2,uefa.cl,FALSE
2014-11-05,Athletic Club,FC Porto,0,2,uefa.cl,FALSE
2014-11-05,Shakhtar Donetsk,BATE Borisov,5,0,uefa.cl,FALSE
2014-11-25,CSKA Moskva,AS Roma,1,1,uefa.cl,FALSE
2014-11-25,Manchester City,FC Bayern München,3,2,uefa.cl,FALSE
2014-11-25,Paris Saint-Germain,AFC Ajax,3,1,uefa.cl,FALSE
2014-11-25,APOEL Nikosia,FC Barcelona,0,4,uefa.cl,FALSE
2014-11-25,FC Schalke 04,Chelsea,0,5,uefa.cl,FALSE
2014-11-25,Sporting CP,NK Maribor,3,1,uefa.cl,FALSE
2014-11-25,BATE Borisov,FC Porto,0,3,uefa.cl,FALSE
2014-11-25,Shakhtar Donetsk,Athletic Club,0,1,uefa.cl,FALSE
2014-11-26,Club Atlético de Madrid,Olympiakos Piraeus,4,0,uefa.cl,FALSE
2014-11-26,Malmö FF,Juventus,0,2,uefa.cl,FALSE
2014-11-26,FC Basel 1893,Real Madrid CF,0,1,uefa.cl,FALSE
2014-11-26,PFC Ludogorets Razgrad,Liverpool,2,2,uefa.cl,FALSE
2014-11-26,Zenit St. Petersburg,SL Benfica,1,0,uefa.cl,FALSE
2014-11-26,Bayer 04 Leverkusen,AS Monaco,0,1,uefa.cl,FALSE
2014-11-26,Arsenal,Borussia Dortmund,2,0,uefa.cl,FALSE
2014-11-26,RSC Anderlecht,Galatasaray,2,0,uefa.cl,FALSE
2014-12-09,Juventus,Club Atlético de Madrid,0,0,uefa.cl,FALSE
2014-12-09,Olympiakos Piraeus,Malmö FF,4,2,uefa.cl,FALSE
2014-12-09,Liverpool,FC Basel 1893,1,1,uefa.cl,FALSE
2014-12-09,Real Madrid CF,PFC Ludogorets Razgrad,4,0,uefa.cl,FALSE
2014-12-09,AS Monaco,Zenit St. Petersburg,2,0,uefa.cl,FALSE
2014-12-09,SL Benfica,Bayer 04 Leverkusen,0,0,uefa.cl,FALSE
2014-12-09,Galatasaray,Arsenal,1,4,uefa.cl,FALSE
2014-12-09,Borussia Dortmund,RSC Anderlecht,1,1,uefa.cl,FALSE
2014-12-10,AS Roma,Manchester City,0,2,uefa.cl,FALSE
2014-12-10,FC Bayern München,CSKA Moskva,3,0,uefa.cl,FALSE
2014-12-10,AFC Ajax,APOEL Nikosia,4,0,uefa.cl,FALSE
2014-12-10,FC Barcelona,Paris Saint-Germain,3,1,uefa.cl,FALSE
2014-12-10,Chelsea,Sporting CP,3,1,uefa.cl,FALSE
2014-12-10,NK Maribor,FC Schalke 04,0,1,uefa.cl,FALSE
2014-12-10,Athletic Club,BATE Borisov,2,0,uefa.cl,FALSE
2014-12-10,FC Porto,Shakhtar Donetsk,1,1,uefa.cl,FALSE
2015-02-17,Paris Saint-Germain,Chelsea,1,1,uefa.cl,FALSE
2015-02-17,Shakhtar Donetsk,FC Bayern München,0,0,uefa.cl,FALSE
2015-02-18,FC Schalke 04,Real Madrid CF,0,2,uefa.cl,FALSE
2015-02-18,FC Basel 1893,FC Porto,1,1,uefa.cl,FALSE
2015-02-24,Manchester City,FC Barcelona,1,2,uefa.cl,FALSE
2015-02-24,Juventus,Borussia Dortmund,2,1,uefa.cl,FALSE
2015-02-25,Bayer 04 Leverkusen,Club Atlético de Madrid,1,0,uefa.cl,FALSE
2015-02-25,Arsenal,AS Monaco,1,3,uefa.cl,FALSE
2015-03-10,Real Madrid CF,FC Schalke 04,3,4,uefa.cl,FALSE
2015-03-10,FC Porto,FC Basel 1893,4,0,uefa.cl,FALSE
2015-03-11,Chelsea,Paris Saint-Germain,1,1,uefa.cl,FALSE
2015-03-11,FC Bayern München,Shakhtar Donetsk,7,0,uefa.cl,FALSE
2015-03-17,Club Atlético de Madrid,Bayer 04 Leverkusen,1,0,uefa.cl,FALSE
2015-03-17,AS Monaco,Arsenal,0,2,uefa.cl,FALSE
2015-03-18,FC Barcelona,Manchester City,1,0,uefa.cl,FALSE
2015-03-18,Borussia Dortmund,Juventus,0,3,uefa.cl,FALSE
2015-04-14,Club Atlético de Madrid,Real Madrid CF,0,0,uefa.cl,FALSE
2015-04-14,Juventus,AS Monaco,1,0,uefa.cl,FALSE
2015-04-15,Paris Saint-Germain,FC Barcelona,1,3,uefa.cl,FALSE
2015-04-15,FC Porto,FC Bayern München,3,1,uefa.cl,FALSE
2015-04-21,FC Barcelona,Paris Saint-Germain,2,0,uefa.cl,FALSE
2015-04-21,FC Bayern München,FC Porto,6,1,uefa.cl,FALSE
2015-04-22,Real Madrid CF,Club Atlético de Madrid,1,0,uefa.cl,FALSE
2015-04-22,AS Monaco,Juventus,0,0,uefa.cl,FALSE
2015-05-05,Juventus,Real Madrid CF,2,1,uefa.cl,FALSE
2015-05-06,FC Barcelona,FC Bayern München,3,0,uefa.cl,FALSE
2015-05-12,FC Bayern München,FC Barcelona,3,2,uefa.cl,FALSE
2015-05-13,Real Madrid CF,Juventus,1,1,uefa.cl,FALSE
2015-06-06,Juventus,FC Barcelona,1,3,uefa.cl,TRUE
2015-08-08,Manchester United,Tottenham Hotspur,1,0,en.1,FALSE
2015-08-08,AFC Bournemouth,Aston Villa,0,1,en.1,FALSE
2015-08-08,Everton,Watford,2,2,en.1,FALSE
2015-08-08,Leicester City,Sunderland,4,2,en.1,FALSE
2015-08-08,Norwich City,Crystal Palace,1,3,en.1,FALSE
2015-08-08,Chelsea,Swansea City,2,2,en.1,FALSE
2015-08-09,Newcastle United,Southampton,2,2,en.1,FALSE
2015-08-09,Stoke City,Liverpool,0,1,en.1,FALSE
2015-08-09,Arsenal,West Ham United,0,2,en.1,FALSE
2015-08-10,West Bromwich Albion,Manchester City,0,3,en.1,FALSE
2015-08-14,Aston Villa,Manchester United,0,1,en.1,FALSE
2015-08-14,FC Bayern München,Hamburger SV,5,0,de.1,FALSE
2015-08-15,Southampton,Everton,0,3,en.1,FALSE
2015-08-15,Sunderland,Norwich City,1,3,en.1,FALSE
2015-08-15,Swansea City,Newcastle United,2,0,en.1,FALSE
2015-08-15,Tottenham Hotspur,Stoke City,2,2,en.1,FALSE
2015-08-15,Watford,West Bromwich Albion,0,0,en.1,FALSE
2015-08-15,West Ham United,Leicester City,1,2,en.1,FALSE
2015-08-15,1. FSV Mainz 05,FC Ingolstadt 04,0,1,de.1,FALSE
2015-08-15,SV Darmstadt 98,Hannover 96,2,2,de.1,FALSE
2015-08-15,SV Werder Bremen,FC Schalke 04,0,3,de.1,FALSE
2015-08-15,FC Augsburg,Hertha BSC,0,1,de.1,FALSE
2015-08-15,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,de.1,FALSE
2015-08-15,Borussia Dortmund,Borussia Mönchengladbach,4,0,de.1,FALSE
2015-08-16,Manchester City,Chelsea,3,0,en.1,FALSE
2015-08-16,Crystal Palace,Arsenal,1,2,en.1,FALSE
2015-08-16,VfL Wolfsburg,Eintracht Frankfurt,2,1,de.1,FALSE
2015-08-16,VfB Stuttgart,1. FC Köln,1,3,de.1,FALSE
2015-08-17,Liverpool,AFC Bournemouth,1,0,en.1,FALSE
2015-08-21,Málaga CF,Sevilla,0,0,es.1,FALSE
2015-08-21,Hertha BSC,SV Werder Bremen,1,1,de.1,FALSE
2015-08-22,Manchester United,Newcastle United,0,0,en.1,FALSE
2015-08-22,Crystal Palace,Aston Villa,2,1,en.1,FALSE
2015-08-22,Leicester City,Tottenham Hotspur,1,1,en.1,FALSE
2015-08-22,Norwich City,Stoke City,1,1,en.1,FALSE
2015-08-22,Sunderland,Swansea City,1,1,en.1,FALSE
2015-08-22,West Ham United,AFC Bournemouth,3,4,en.1,FALSE
2015-08-22,RCD Espanyol de Barcelona,Getafe CF,1,0,es.1,FALSE
2015-08-22,Deportivo La Coruña,Real Sociedad de Fútbol,0,0,es.1,FALSE
2015-08-22,Club Atlético de Madrid,UD Las Palmas,1,0,es.1,FALSE
2015-08-22,Rayo Vallecano de Madrid,Valencia CF,0,0,es.1,FALSE
2015-08-22,Hellas Verona,AS Roma,1,1,it.1,FALSE
2015-08-22,SS Lazio,Bologna FC 1909,2,1,it.1,FALSE
2015-08-22,FC Schalke 04,SV Darmstadt 98,1,1,de.1,FALSE
2015-08-22,Eintracht Frankfurt,FC Augsburg,1,1,de.1,FALSE
2015-08-22,1. FC Köln,VfL Wolfsburg,1,1,de.1,FALSE
2015-08-22,Hannover 96,Bayer 04 Leverkusen,0,1,de.1,FALSE
2015-08-22,TSG 1899 Hoffenheim,FC Bayern München,1,2,de.1,FALSE
2015-08-22,Hamburger SV,VfB Stuttgart,3,2,de.1,FALSE
2015-08-23,Everton,Manchester City,0,2,en.1,FALSE
2015-08-23,Watford,Southampton,0,0,en.1,FALSE
2015-08-23,West Bromwich Albion,Chelsea,2,3,en.1,FALSE
2015-08-23,Athletic Club,FC Barcelona,0,1,es.1,FALSE
2015-08-23,Sporting Gijón,Real Madrid CF,0,0,es.1,FALSE
2015-08-23,Levante UD,RC Celta de Vigo,1,2,es.1,FALSE
2015-08-23,Real Betis Balompié,Villarreal CF,1,1,es.1,FALSE
2015-08-23,Juventus,Udinese Calcio,0,1,it.1,FALSE
2015-08-23,Empoli,Chievo Verona,1,3,it.1,FALSE
2015-08-23,ACF Fiorentina,AC Milan,2,0,it.1,FALSE
2015-08-23,Frosinone Calcio,Torino,1,2,it.1,FALSE
2015-08-23,FC Internazionale Milano,Atalanta BC,1,0,it.1,FALSE
2015-08-23,US Palermo,Genoa CFC,1,0,it.1,FALSE
2015-08-23,Sampdoria,Carpi,5,2,it.1,FALSE
2015-08-23,US Sassuolo Calcio,SSC Napoli,2,1,it.1,FALSE
2015-08-23,FC Ingolstadt 04,Borussia Dortmund,0,4,de.1,FALSE
2015-08-23,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,de.1,FALSE
2015-08-24,Arsenal,Liverpool,0,0,en.1,FALSE
2015-08-24,Granada CF,SD Eibar,1,3,es.1,FALSE
2015-08-28,Villarreal CF,RCD Espanyol de Barcelona,3,1,es.1,FALSE
2015-08-28,VfL Wolfsburg,FC Schalke 04,3,0,de.1,FALSE
2015-08-29,Newcastle United,Arsenal,0,1,en.1,FALSE
2015-08-29,AFC Bournemouth,Leicester City,1,1,en.1,FALSE
2015-08-29,Aston Villa,Sunderland,2,2,en.1,FALSE
2015-08-29,Chelsea,Crystal Palace,1,2,en.1,FALSE
2015-08-29,Liverpool,West Ham United,0,3,en.1,FALSE
2015-08-29,Manchester City,Watford,2,0,en.1,FALSE
2015-08-29,Stoke City,West Bromwich Albion,0,1,en.1,FALSE
2015-08-29,Tottenham Hotspur,Everton,0,0,en.1,FALSE
2015-08-29,Real Sociedad de Fútbol,Sporting Gijón,0,0,es.1,FALSE
2015-08-29,FC Barcelona,Málaga CF,1,0,es.1,FALSE
2015-08-29,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,es.1,FALSE
2015-08-29,Real Madrid CF,Real Betis Balompié,5,0,es.1,FALSE
2015-08-29,Bologna FC 1909,US Sassuolo Calcio,0,1,it.1,FALSE
2015-08-29,AC Milan,Empoli,2,1,it.1,FALSE
2015-08-29,VfB Stuttgart,Eintracht Frankfurt,1,4,de.1,FALSE
2015-08-29,FC Augsburg,FC Ingolstadt 04,0,1,de.1,FALSE
2015-08-29,1. FC Köln,Hamburger SV,2,1,de.1,FALSE
2015-08-29,1. FSV Mainz 05,Hannover 96,3,0,de.1,FALSE
2015-08-29,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,de.1,FALSE
2015-08-29,FC Bayern München,Bayer 04 Leverkusen,3,0,de.1,FALSE
2015-08-30,Swansea City,Manchester United,2,1,en.1,FALSE
2015-08-30,Southampton,Norwich City,3,0,en.1,FALSE
2015-08-30,SD Eibar,Athletic Club,2,0,es.1,FALSE
2015-08-30,Sevilla,Club Atlético de Madrid,0,3,es.1,FALSE
2015-08-30,Valencia CF,Deportivo La Coruña,1,1,es.1,FALSE
2015-08-30,UD Las Palmas,Levante UD,0,0,es.1,FALSE
2015-08-30,Getafe CF,Granada CF,1,2,es.1,FALSE
2015-08-30,AS Roma,Juventus,2,1,it.1,FALSE
2015-08-30,Atalanta BC,Frosinone Calcio,2,0,it.1,FALSE
2015-08-30,Carpi,FC Internazionale Milano,1,2,it.1,FALSE
2015-08-30,Chievo Verona,SS Lazio,4,0,it.1,FALSE
2015-08-30,Genoa CFC,Hellas Verona,2,0,it.1,FALSE
2015-08-30,SSC Napoli,Sampdoria,2,2,it.1,FALSE
2015-08-30,Torino,ACF Fiorentina,3,1,it.1,FALSE
2015-08-30,Udinese Calcio,US Palermo,0,1,it.1,FALSE
2015-08-30,Borussia Dortmund,Hertha BSC,3,1,de.1,FALSE
2015-08-30,SV Werder Bremen,Borussia Mönchengladbach,2,1,de.1,FALSE
2015-09-11,Levante UD,Sevilla,1,1,es.1,FALSE
2015-09-11,Borussia Mönchengladbach,Hamburger SV,0,3,de.1,FALSE
2015-09-12,Everton,Chelsea,3,1,en.1,FALSE
2015-09-12,Arsenal,Stoke City,2,0,en.1,FALSE
2015-09-12,Crystal Palace,Manchester City,0,1,en.1,FALSE
2015-09-12,Norwich City,AFC Bournemouth,3,1,en.1,FALSE
2015-09-12,Watford,Swansea City,1,0,en.1,FALSE
2015-09-12,West Bromwich Albion,Southampton,0,0,en.1,FALSE
2015-09-12,Manchester United,Liverpool,3,1,en.1,FALSE
2015-09-12,RCD Espanyol de Barcelona,Real Madrid CF,0,6,es.1,FALSE
2015-09-12,Sporting Gijón,Valencia CF,0,1,es.1,FALSE
2015-09-12,Club Atlético de Madrid,FC Barcelona,1,2,es.1,FALSE
2015-09-12,Real Betis Balompié,Real Sociedad de Fútbol,1,0,es.1,FALSE
2015-09-12,ACF Fiorentina,Genoa CFC,1,0,it.1,FALSE
2015-09-12,Frosinone Calcio,AS Roma,0,2,it.1,FALSE
2015-09-12,Juventus,Chievo Verona,1,1,it.1,FALSE
2015-09-12,FC Bayern München,FC Augsburg,2,1,de.1,FALSE
2015-09-12,Bayer 04 Leverkusen,SV Darmstadt 98,0,1,de.1,FALSE
2015-09-12,Hannover 96,Borussia Dortmund,2,4,de.1,FALSE
2015-09-12,Hertha BSC,VfB Stuttgart,2,1,de.1,FALSE
2015-09-12,FC Ingolstadt 04,VfL Wolfsburg,0,0,de.1,FALSE
2015-09-12,Eintracht Frankfurt,1. FC Köln,6,2,de.1,FALSE
2015-09-13,Leicester City,Aston Villa,3,2,en.1,FALSE
2015-09-13,Sunderland,Tottenham Hotspur,0,1,en.1,FALSE
2015-09-13,Granada CF,Villarreal CF,1,3,es.1,FALSE
2015-09-13,Athletic Club,Getafe CF,3,1,es.1,FALSE
2015-09-13,RC Celta de Vigo,UD Las Palmas,3,3,es.1,FALSE
2015-09-13,Málaga CF,SD Eibar,0,0,es.1,FALSE
2015-09-13,Hellas Verona,Torino,2,2,it.1,FALSE
2015-09-13,Empoli,SSC Napoli,2,2,it.1,FALSE
2015-09-13,US Palermo,Carpi,2,2,it.1,FALSE
2015-09-13,US Sassuolo Calcio,Atalanta BC,2,2,it.1,FALSE
2015-09-13,SS Lazio,Udinese Calcio,2,0,it.1,FALSE
2015-09-13,FC Internazionale Milano,AC Milan,1,0,it.1,FALSE
2015-09-13,TSG 1899 Hoffenheim,SV Werder Bremen,1,3,de.1,FALSE
2015-09-13,FC Schalke 04,1. FSV Mainz 05,2,1,de.1,FALSE
2015-09-14,West Ham United,Newcastle United,2,0,en.1,FALSE
2015-09-14,Rayo Vallecano de Madrid,Deportivo La Coruña,1,3,es.1,FALSE
2015-09-14,Sampdoria,Bologna FC 1909,2,0,it.1,FALSE
2015-09-15,Real Madrid CF,Shakhtar Donetsk,4,0,uefa.cl,FALSE
2015-09-15,Paris Saint-Germain,Malmö FF,2,0,uefa.cl,FALSE
2015-09-15,VfL Wolfsburg,CSKA Moskva,1,0,uefa.cl,FALSE
2015-09-15,PSV Eindhoven,Manchester United,2,1,uefa.cl,FALSE
2015-09-15,SL Benfica,FK Astana,2,0,uefa.cl,FALSE
2015-09-15,Galatasaray,Club Atlético de Madrid,0,2,uefa.cl,FALSE
2015-09-15,Sevilla,Borussia Mönchengladbach,3,0,uefa.cl,FALSE
2015-09-15,Manchester City,Juventus,1,2,uefa.cl,FALSE
2015-09-16,AS Roma,FC Barcelona,1,1,uefa.cl,FALSE
2015-09-16,Bayer 04 Leverkusen,BATE Borisov,4,1,uefa.cl,FALSE
2015-09-16,Olympiakos Piraeus,FC Bayern München,0,3,uefa.cl,FALSE
2015-09-16,Dinamo Zagreb,Arsenal,2,1,uefa.cl,FALSE
2015-09-16,Dinamo Kiev,FC Porto,2,2,uefa.cl,FALSE
2015-09-16,Chelsea,Maccabi Tel Aviv,4,0,uefa.cl,FALSE
2015-09-16,Valencia CF,Zenit St. Petersburg,2,3,uefa.cl,FALSE
2015-09-16,KAA Gent,Olympique Lyonnais,1,1,uefa.cl,FALSE
2015-09-18,Getafe CF,Málaga CF,1,0,es.1,FALSE
2015-09-18,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,de.1,FALSE
2015-09-19,Chelsea,Arsenal,2,0,en.1,FALSE
2015-09-19,AFC Bournemouth,Sunderland,2,0,en.1,FALSE
2015-09-19,Aston Villa,West Bromwich Albion,0,1,en.1,FALSE
2015-09-19,Newcastle United,Watford,1,2,en.1,FALSE
2015-09-19,Stoke City,Leicester City,2,2,en.1,FALSE
2015-09-19,Swansea City,Everton,0,0,en.1,FALSE
2015-09-19,Manchester City,West Ham United,1,2,en.1,FALSE
2015-09-19,Real Madrid CF,Granada CF,1,0,es.1,FALSE
2015-09-19,Valencia CF,Real Betis Balompié,0,0,es.1,FALSE
2015-09-19,SD Eibar,Club Atlético de Madrid,0,2,es.1,FALSE
2015-09-19,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,3,es.1,FALSE
2015-09-19,Udinese Calcio,Empoli,1,2,it.1,FALSE
2015-09-19,AC Milan,US Palermo,3,2,it.1,FALSE
2015-09-19,VfL Wolfsburg,Hertha BSC,2,0,de.1,FALSE
2015-09-19,Hamburger SV,Eintracht Frankfurt,0,0,de.1,FALSE
2015-09-19,SV Werder Bremen,FC Ingolstadt 04,0,1,de.1,FALSE
2015-09-19,1. FC Köln,Borussia Mönchengladbach,1,0,de.1,FALSE
2015-09-19,SV Darmstadt 98,FC Bayern München,0,3,de.1,FALSE
2015-09-20,Tottenham Hotspur,Crystal Palace,1,0,en.1,FALSE
2015-09-20,Liverpool,Norwich City,1,1,en.1,FALSE
2015-09-20,Southampton,Manchester United,2,3,en.1,FALSE
2015-09-20,Sevilla,RC Celta de Vigo,1,2,es.1,FALSE
2015-09-20,Deportivo La Coruña,Sporting Gijón,2,3,es.1,FALSE
2015-09-20,Villarreal CF,Athletic Club,3,1,es.1,FALSE
2015-09-20,UD Las Palmas,Rayo Vallecano de Madrid,0,1,es.1,FALSE
2015-09-20,FC Barcelona,Levante UD,4,1,es.1,FALSE
2015-09-20,Chievo Verona,FC Internazionale Milano,0,1,it.1,FALSE
2015-09-20,Atalanta BC,Hellas Verona,1,1,it.1,FALSE
2015-09-20,Bologna FC 1909,Frosinone Calcio,1,0,it.1,FALSE
2015-09-20,Genoa CFC,Juventus,0,2,it.1,FALSE
2015-09-20,AS Roma,US Sassuolo Calcio,2,2,it.1,FALSE
2015-09-20,Torino,Sampdoria,2,0,it.1,FALSE
2015-09-20,Carpi,ACF Fiorentina,0,1,it.1,FALSE
2015-09-20,SSC Napoli,SS Lazio,5,0,it.1,FALSE
2015-09-20,VfB Stuttgart,FC Schalke 04,0,1,de.1,FALSE
2015-09-20,Borussia Dortmund,Bayer 04 Leverkusen,3,0,de.1,FALSE
2015-09-20,FC Augsburg,Hannover 96,2,0,de.1,FALSE
2015-09-22,Club Atlético de Madrid,Getafe CF,2,0,es.1,FALSE
2015-09-22,RCD Espanyol de Barcelona,Valencia CF,1,0,es.1,FALSE
2015-09-22,Granada CF,Real Sociedad de Fútbol,0,3,es.1,FALSE
2015-09-22,Udinese Calcio,AC Milan,2,3,it.1,FALSE
2015-09-22,FC Bayern München,VfL Wolfsburg,5,1,de.1,FALSE
2015-09-22,Hertha BSC,1. FC Köln,2,0,de.1,FALSE
2015-09-22,FC Ingolstadt 04,Hamburger SV,0,1,de.1,FALSE
2015-09-22,SV Darmstadt 98,SV Werder Bremen,2,1,de.1,FALSE
2015-09-23,RC Celta de Vigo,FC Barcelona,4,1,es.1,FALSE
2015-09-23,Levante UD,SD Eibar,2,2,es.1,FALSE
2015-09-23,Rayo Vallecano de Madrid,Sporting Gijón,2,1,es.1,FALSE
2015-09-23,Athletic Club,Real Madrid CF,1,2,es.1,FALSE
2015-09-23,UD Las Palmas,Sevilla,2,0,es.1,FALSE
2015-09-23,Málaga CF,Villarreal CF,0,1,es.1,FALSE
2015-09-23,Carpi,SSC Napoli,0,0,it.1,FALSE
2015-09-23,Chievo Verona,Torino,1,0,it.1,FALSE
2015-09-23,FC Internazionale Milano,Hellas Verona,1,0,it.1,FALSE
2015-09-23,Juventus,Frosinone Calcio,1,1,it.1,FALSE
2015-09-23,SS Lazio,Genoa CFC,2,0,it.1,FALSE
2015-09-23,US Palermo,US Sassuolo Calcio,0,1,it.1,FALSE
2015-09-23,Sampdoria,AS Roma,2,1,it.1,FALSE
2015-09-23,ACF Fiorentina,Bologna FC 1909,2,0,it.1,FALSE
2015-09-23,FC Schalke 04,Eintracht Frankfurt,2,0,de.1,FALSE
2015-09-23,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,de.1,FALSE
2015-09-23,Borussia Mönchengladbach,FC Augsburg,4,2,de.1,FALSE
2015-09-23,Hannover 96,VfB Stuttgart,1,3,de.1,FALSE
2015-09-23,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,de.1,FALSE
2015-09-24,Real Betis Balompié,Deportivo La Coruña,1,2,es.1,FALSE
2015-09-24,Empoli,Atalanta BC,0,1,it.1,FALSE
2015-09-25,Valencia CF,Granada CF,1,0,es.1,FALSE
2015-09-25,1. FC Köln,FC Ingolstadt 04,1,1,de.1,FALSE
2015-09-26,Leicester City,Arsenal,2,5,en.1,FALSE
2015-09-26,Liverpool,Aston Villa,3,2,en.1,FALSE
2015-09-26,Manchester United,Sunderland,3,0,en.1,FALSE
2015-09-26,Southampton,Swansea City,3,1,en.1,FALSE
2015-09-26,Stoke City,AFC Bournemouth,2,1,en.1,FALSE
2015-09-26,West Ham United,Norwich City,2,2,en.1,FALSE
2015-09-26,Newcastle United,Chelsea,2,2,en.1,FALSE
2015-09-26,Tottenham Hotspur,Manchester City,4,1,en.1,FALSE
2015-09-26,FC Barcelona,UD Las Palmas,2,1,es.1,FALSE
2015-09-26,Real Madrid CF,Málaga CF,0,0,es.1,FALSE
